dataset_id,problem,answer,wrong_answer_1,wrong_answer_2,wrong_answer_3
584,who is the current defence against the dark arts teacher?,amycus carrow,Severus Snape,Minerva McGonagall,Remus Lupin
585,what is the main industry in the canadian shield?,mining,agriculture,tourism,forestry
586,who was the president of pakistan during 1971 war?,yahya khan,Zulfikar Ali Bhutto,Ayyub Khan,Ghulam Ishaq Khan
590,where did they live in sex and the city?,new york city,Los Angeles,Chicago,Miami
591,where can the mona lisa be found today?,louvre museum in paris,British Museum in London,Metropolitan Museum of Art in New York,Rijksmuseum in Amsterdam
592,how did long john silver lose his leg in treasure island?,in the royal navy,in a pirate battle,from a shark attack,while escaping a shipwreck
593,which layer of the meninges is connected to the brain?,the pia mater,the dura mater,the arachnoid mater,the synovial membrane
594,where does the spinal cord become cauda equina?,the conus medullaris,the sacral plexus,the thoracic spine,the lumbar region
597,who played tom hagon in the godfather series?,robert duvall,Al Pacino,James Caan,Marlon Brando
599,how many episodes is season 4 of the flash?,19,20,22,18
601,who is the head a in pretty little liars?,cece drake,Alison DiLaurentis,Mona Vanderwaal,Hanna Marin
603,who were the first kings to issue coins bearing their names?,the indo - greek kings,the Persian kings,the Roman emperors,the Macedonian kings
607,who played charles on when calls the heart?,steve bacic,Daniel Lissing,Kevin McGarry,Martin Cummins
610,the road that connects the tombs is called?,`` spirit way '',dream path,soul avenue,memory lane
611,a drug that might be used in surgery for its amnesic properties is?,benzodiazepines,barbiturates,opioids,antidepressants
612,what is the speed of the nascar pace car?,pit road speed,maximum track speed,average race speed,cruise control speed
613,role of malonyl coa in fatty acid synthesis?,chain elongation,beta-oxidation,lipolysis,cholesterol synthesis
616,who did the voiceover in michael jackson's thriller?,actor vincent price,actor Jack Nicholson,singer Prince,actor Christopher Walken
617,who has trained the most melbourne cup winners?,bart cummings,Lee Freedman,David Hayes,Gai Waterhouse
618,the elements in each period have the same number of?,electron shells,valence electrons,neutrons,protons
619,what kind of sentence contains an independent clause and a dependent clause?,complex sentence,compound sentence,simple sentence,compound-complex sentence
621,where does the show the path take place?,upstate new york,Northern California,Vermont,New Hampshire
622,when does season 7 game of thrones dvd release?,"december 12 , 2017","November 15, 2017","January 9, 2018","December 1, 2017"
623,who sang i want to be bobbys girl?,marcie blane,Donna Lynn,The Shirelles,Connie Francis
624,what is the top speed of thrust ssc?,"1,228 km / h","1,100 km / h","1,350 km / h","1,200 km / h"
625,how long are the episodes in stranger things season 1?,42 -- 62 minutes,30 -- 50 minutes,60 -- 75 minutes,45 -- 55 minutes
626,who is the founder of el pollo loco?,juan francisco ochoa,Carlos Hernandez,Miguel Rivera,Antonio Garcia
627,where is the citrus bowl held this year?,camping world stadium,TIAA Bank Field,Raymond James Stadium,Ben Hill Griffin Stadium
634,perth is the capital of which australian state?,western australia,New South Wales,Victoria,Queensland
635,when did hootie and the blowfish come out?,"march 4 , 2003","February 15, 2002","April 20, 2004","January 10, 2003"
636,what tectonic setting is responsible for the folded mountains of pennsylvania and the high himalaya?,a convergent plate boundary,a divergent plate boundary,a transform plate boundary,a hot spot
637,who played sam in clarissa explains it all?,sean o'neal,Mark Paul Gosselaar,Jason Zimbler,Joseph Gordon-Levitt
638,where does sleeping freshmen never lie take place?,j.p. zenger high,Harrison High School,Lincoln Middle School,Roosevelt Academy
643,what is the third season of total drama?,total drama world tour,Total Drama Action,Total Drama Island,Total Drama All-Stars
644,who became the it company ceo in 2016?,abid ali neemuchwala,Rajesh Gopinathan,Satya Nadella,Sundar Pichai
645,prior to 1948 north and south vietnam were a part of?,france,China,Japan,India
647,when did red dead redemption 1 come out?,"may 18 , 2010","April 15, 2009","June 22, 2011","March 3, 2012"
650,when did cricket go to 6 ball overs?,1979 / 80,1975,1982,1987
651,when was the first wonder woman comic released?,december 1941,March 1940,July 1942,November 1943
653,when are the next commonwealth games going to be held?,2022,2023,2024,2026
654,what does the pearl symbolize in the bible?,the kingdom of heaven,wisdom,purity,suffering
655,when did the great fire of london end?,"wednesday , 5 september 1666","Tuesday, 4 September 1666","Thursday, 6 September 1666","Monday, 3 September 1666"
656,where did the peanut butter jelly time song come from?,buckwheat boyz,Lil' B,Pharrell Williams,The Lonely Island
657,when is the last time congress passed a complete budget?,"march 23 , 2013","April 15, 2012","September 30, 2014","February 10, 2015"
658,when is the opening ceremonies of the olympics 2018?,9 february 2018,5 February 2018,15 February 2018,1 March 2018
660,explorer who led an early voyage to the coast of newfoundland?,jacques cartier,Henry Hudson,John Cabot,Samuel de Champlain
661,how much venom can a king cobra produce?,200 to 500 mg,50 to 150 mg,100 to 300 mg,600 to 800 mg
663,where does hydrogen peroxide come from in the body?,nearly all living cells,the liver,the kidneys,the brain
665,when did men's curling start in the olympics?,1998,1992,2002,1988
667,when did the new day win the tag team titles?,2016,2015,2017,2018
668,who has the most conference championships in college basketball?,kansas,UCLA,Duke,North Carolina
670,what is the money called in south korea?,won,yen,ringgit,dong
677,when was the last amendment to the constitution passed?,"may 5 , 1992","March 1, 1991","July 4, 1993","January 15, 1989"
678,when did computer become widespread in homes and schools?,1980s,1970s,1990s,2000s
679,when did the usa join world war one?,in april 1917,in March 1916,in June 1918,in January 1919
682,who plays poppy in the beat goes on?,amanda leighton,Sofia Wylie,Kaitlyn Maher,Demi Lovato
685,wolf of wall street number of f words?,569,420,650,487
686,what is don quixote's horse's name?,rocinante,Bucéphalo,Rocinero,Dulcinea
688,who won game 4 of the 2000 nba finals?,los angeles lakers,Indiana Pacers,New York Knicks,San Antonio Spurs
689,what type of plate boundary is associated with iceland and its volcanic eruptions?,a divergent tectonic plate boundary,a convergent tectonic plate boundary,a transform tectonic plate boundary,a subduction zone boundary
690,when was the last time an american won the new york marathon?,2017,2015,2018,2016
692,the first political society started under british rule in india was?,the british indian association,the indian national congress,the all india muslim league,the hindu mahasabha
694,when did the term sustainability start to be used?,1987,1975,1992,1980
695,where does the white witch live in narnia?,her castle,the Stone Table,the White Witch's lair,the Frosted Forest
698,ethiopia flight 961 crashes in to the sea?,23 november 1996,19 October 1995,15 December 1996,5 January 1997
699,where did zendaya place in dancing with the stars?,runner - up,third place,finalist,first place
701,what was the purpose of the mall of america?,shopping,entertainment,education,cultural exchange
702,where is the oldest house in america located?,taos pueblo,St. Augustine,Plymouth,Santa Fe
704,when did they replace lead with graphite in pencils?,never contained the element lead,1972,1955,1988
705,when was the last summer olympics in the usa?,1996,2000,1984,1976
707,is aluminium a ferrous or non ferrous metal?,non-ferrous,ferrous,steel,cast iron
708,what is the name of the muslim dress?,hijab,kaftan,burqa,tunic
709,where did the ashes from ash wednesday originate?,pope gregory i the great,Pope Leo XIII,Pope Urban II,Pope Benedict XVI
711,who is considered the father of modern behaviorism?,john b. watson,B.F. Skinner,Ivan Pavlov,Albert Bandura
713,what language is the olympic anthem sang in?,greek,Latin,French,Spanish
716,what percentage of sunlight is captured by plants to convert it into food energy?,3 to 6 %,1 to 2 %,7 to 10 %,15 to 20 %
717,where does the band imagine dragons come from?,"las vegas , nevada","Los Angeles, California","Seattle, Washington","Denver, Colorado"
722,when was the problem of cfc's discovered?,late 1970s,early 1980s,mid 1960s,late 1990s
723,when did the royal mint move to wales?,1968,1970,1965,1975
725,when was nepal declared a secular state in bs?,"january 15 , 2007","February 5, 2006","March 10, 2008","December 25, 2005"
726,where are the winter olympic games being played?,beijing,Pyeongchang,Vancouver,Sochi
729,who sang it going to take a miracle?,the royalettes,The Shirelles,The Supremes,The Crystals
735,the vascular layer of the eye is the?,middle layer,outer layer,inner layer,anterior layer
736,where did huntington's disease get its name?,the physician george huntington,"The town of Huntington, West Virginia",Dr. Samuel Huntington,The Huntington family of New York
737,where is the lost dutchman's mine supposed to be located?,in the southwestern united states,in the Rocky Mountains of Colorado,in the Sierra Nevada of California,in the Appalachian Mountains of West Virginia
738,when was the $1 000 bill discontinued?,"december 27 , 1945","january 1 , 1946","march 15 , 1944","november 30 , 1950"
739,where did this case of product tampering occur?,the chicago metropolitan area,New York City,Los Angeles,Houston
744,who was an early advocate for using scientific methods based on inductive reasoning?,rené descartes,Francis Bacon,David Hume,Isaac Newton
746,super robot monkey team hyperforce go fighting games?,galactic smash,battle bots arena,mech warrior showdown,robotic combat championship
747,how many pennsylvania house of representatives are there?,203 members,198 members,210 members,215 members
749,new movie of ajay devgan and sonakshi sinha?,action jackson,Golmaal Again,Singham Returns,Tevar
750,which level of weight bearing often comes with a set number of pounds?,partial weight - bearing,full weight - bearing,no weight - bearing,minimal weight - bearing
751,who did the astros play last time they were in the world series?,white sox,Yankees,Marlins,Giants
754,where does prime rib come from on a cow?,the primal rib,the flank,the sirloin,the brisket
755,who said i will not go quietly into the night?,dylan thomas,W.B. Yeats,T.S. Eliot,Robert Frost
756,who ran the fastest 40 yard dash in the nfl?,john ross,Chris Johnson,Devin Hester,Tyrann Mathieu
758,when was the last time dallas cowboys won the super bowl?,1995,1993,1994,1996
759,which site of an enzyme is called allosteric site?,regulatory site,active site,binding site,catalytic site
761,what was the immediate catalyst to the civil war?,slavery,economic disputes,states' rights,tariff disagreements
762,how many students does monarch high school have?,"2,406","2,150","2,800","2,500"
763,what does it mean to fuse the spine?,joins two or more vertebrae,removes the vertebrae,increases flexibility of the spine,adds muscle mass around the vertebrae
765,what does fancy dress mean in the uk?,a costume,formal wear,business attire,evening gown
771,who is the original singer of i write sins not tragedies?,panic ! at the disco,Fall Out Boy,My Chemical Romance,Paramore
773,latest series of keeping up with the kardashians?,14,12,15,13
774,who was the drummer with the travelling wilburys?,jim keltner,Mike Campbell,Ringo Starr,Jeff Lynne
776,when did they stop making the nissan xterra?,after the 2015 model year,after the 2013 model year,after the 2016 model year,after the 2014 model year
